Ticker,Name,Market Cap (Original),Original Currency,Market Cap (EUR),Market Cap (USD),Exchange,Price,Active,Description,Homepage URL,Employees,Revenue,Revenue (USD),Working Capital Ratio,Quick Ratio,EPS,P/E Ratio,D/E Ratio,ROE,Timestamp
ZAL.DE,Zalando SE,7931927071,EUR,7931927071,8177023617,XETRA,30.43,true,"Zalando SE operates an online platform for fashion and lifestyle products. It provides clothing, footwear, accessories, and beauty products with free delivery and returns. The company also sells its products through its Zalando Lounge; and brick-and-mortar outlet stores in Berlin, Frankfurt, Cologne, Leipzig, Hamburg, Hanover, Münster, Stuttgart, Mannheim, and Ulm. It serves customers in 23 countries, including Austria, Belgium, Croatia, Czechia, Denmark, Estonia, Finland, France, Germany, Ireland, Italy, Latvia, Lithuania, Luxembourg, the Netherlands, Norway, Poland, Slovakia, Slovenia, Spain, Sweden, Switzerland, and the United Kingdom. The company was founded in 2008 and is headquartered in Berlin, Germany.",https://corporate.zalando.de,15206,10143100000,10456521790,,,,,,,2025-01-09T13:57:05.890733+00:00
BBWI,"Bath & Body Works, Inc.",8007036540,USD,7767305866,8007036540,NYSE,36.97,true,"Bath & Body Works, Inc. operates a specialty retailer of home fragrance, body care, and soaps and sanitizer products. The company sells its products under the Bath & Body Works, White Barn, and other brand names through specialty retail stores and websites located in the United States and Canada, as well as through international stores operated by partners under franchise, license, and wholesale arrangements. As of January 29, 2022, it operated 1,755 company-operated retail stores and 338 international partner-operated stores. The company was formerly known as L Brands, Inc. and changed its name to Bath & Body Works, Inc. in August 2021. Bath & Body Works, Inc. was founded in 1963 and is headquartered in Columbus, Ohio.",https://www.bbwinc.com,8981,7429000000,7429000000,,,,,,,2025-01-09T13:57:08.713340+00:00
BC.MI,Brunello Cucinelli S.p.A.,7481597775,EUR,7481597775,7712779146,MIL,110.1,true,"Brunello Cucinelli S.p.A., together with its subsidiaries, engages in the production and sale of clothing, accessories, and lifestyle products in Italy, Europe, North America, Japan, and China. The company offers women's collection, including coats and jackets, dresses, knitwear, t-shirts and tops, shirts, skirts, pants, denim, travel wear, sneakers, high-boots, loafers and flat shoes, sandals, leather goods, jewelry, scarves, other accessories, mini bags and clutches, crossbody bags and backpacks, and handbags and shoppers. It also provides men's collection, such as coats and jackets, knitwear, blazers and waistcoats, suits, tuxedos, t-shirts and polos, shirts, pants, denims, travel wear, sneakers, lace-ups, loafers, boots, leather goods, bags, scarves, and other accessories; and kids collections. In addition, the company offers lifestyle products, which include throw and blanket, cushion, studio products, candle and fragrance, bathrobe and towel, gardening products, travel essential, leisure bag, leisure wear, kitchen and table ware, table linen, and ceramic creation products, China, and internationally. As of December 31, 2021, it managed and operated 114 directly operated stores; and 30 wholesale monobrand boutiques. The company was founded in 1978 and is headquartered in Solomeo, Italy. Brunello Cucinelli S.p.A. is a subsidiary of Fedone S.r.l.",https://www.brunellocucinelli.com,3021,1139420000,1174628078,,,,,,,2025-01-09T13:57:05.960688+00:00
BCUCY,Brunello Cucinelli S.p.A.,7631093825,USD,7402618876,7631093825,PNK,56.15,true,"Brunello Cucinelli S.p.A., together with its subsidiaries, engages in the production and sale of clothing, accessories, and lifestyle products in Italy, Europe, North America, Japan, and China. The company offers women's collection, including coats and jackets, dresses, knitwear, t-shirts and tops, shirts, skirts, pants, denim, travel wear, sneakers, high-boots, loafers and flat shoes, sandals, leather goods, jewelry, scarves, other accessories, mini bags and clutches, crossbody bags and backpacks, and handbags and shoppers. It also provides men's collection, such as coats and jackets, knitwear, blazers and waistcoats, suits, tuxedos, t-shirts and polos, shirts, pants, denims, travel wear, sneakers, lace-ups, loafers, boots, leather goods, bags, scarves, and other accessories; and kids collections. In addition, the company offers lifestyle products, which include throw and blanket, cushion, studio products, candle and fragrance, bathrobe and towel, gardening products, travel essential, leisure bag, leisure wear, kitchen and table ware, table linen, and ceramic creation products, China, and internationally. As of December 31, 2021, it managed and operated 114 directly operated stores; and 30 wholesale monobrand boutiques. The company was founded in 1978 and is headquartered in Solomeo, Italy. Brunello Cucinelli S.p.A. is a subsidiary of Fedone S.r.l.",https://www.brunellocucinelli.com,3021,1139420000,1139420000,,,,,,,2025-01-09T13:57:07.355102+00:00
GIL.TO,Gildan Activewear Inc.,10426573440,CAD,7027093436,7244174695,TSX,67.52,true,"Gildan Activewear Inc. manufactures and sells various apparel products in the United States, North America, Europe, Asia-Pacific, and Latin America. It provides various activewear products, including T-shirts, fleece tops and bottoms, and sports shirts under the Gildan, Gildan Performance, Gildan Hammer, Comfort Colors, American Apparel, Alstyle, and GoldToe brands. The company also offers hosiery products comprising athletic; dress; and casual, liner, therapeutic, and workwear socks, as well as sheer pantyhose, tights, and leggings under the Gildan, Under Armour, GoldToe, PowerSox, Signature Gold by Goldtoe, Peds, MediPeds, Therapy Plus, All Pro, Secret, Silks, Secret Silky, and American Apparel brands. In addition, it provides men's and boys' underwear products, and ladies panties under the Gildan and Gildan Platinum brands; and ladies' shapewear, intimates, and accessories under the Secret and Secret Silky brands. The company sells its products to wholesale distributors, screen printers, and embellishers, as well as to retailers and lifestyle brand companies. The company was formerly known as Textiles Gildan Inc. and changed its name to Gildan Activewear Inc. in March 1995. Gildan Activewear Inc. was founded in 1946 and is headquartered in Montreal, Canada.",https://gildancorp.com,49000,3195911000,2220455044.58,,,,,,,2025-01-09T13:57:05.918748+00:00
LPP.WA,LPP SA,28803412800,PLN,6746623380,6952567782,WSE,15520.0,true,"LPP SA designs, manufactures, distributes, and retails clothing for women, men, and children. It offers apparel, accessories, and footwear under the Reserved, Cropp, House, Mohito, and Sinsay brands. The company sells its products through 2,244 stores, as well as through online stores in Poland and internationally. LPP SA was founded in 1989 and is headquartered in Gdansk, Poland.",https://www.lppsa.com,33000,17406200000,4201508556,,,,,,,2025-01-09T13:57:07.246035+00:00
PUM.DE,PUMA SE,6445398996,EUR,6445398996,6644561825,XETRA,43.52,true,"PUMA SE, together with its subsidiaries, designs, develops, sells, and markets footwear, apparel, and accessories for men, women, and kids in Europe, the Middle East, Africa, the Americas, Greater China, and the Asia Pacific. The company offers performance and sport-inspired lifestyle products in categories, such as football, cricket, handball, rugby, volleyball, running, training and fitness, golf, and motorsports. It also issues licenses to independent partners to design, develop, manufacture, and sell watches, glasses, safety shoes, and gaming accessories, such as the Playseat. The company sells its products through PUMA retail stores and factory outlets, as well as through online stores. It offers its products primarily under the PUMA and Cobra Golf brand names. The company was founded in 1924 and is headquartered in Herzogenaurach, Germany.",https://www.puma.com,21000,8601700000,8867492530,,,,,,,2025-01-09T13:56:30.709835+00:00
3998.HK,Bosideng International Holdings Limited,42604760000,HKD,5311109382,5475137708,HKSE,3.7,true,"Bosideng International Holdings Limited researches, designs, develops, manufactures, markets, and distributes branded down apparel products, original equipment manufacturing (OEM) products, and non-down apparel products in the People's Republic of China. The company operates through four segments: Down Apparels, OEM Management, Ladieswear Apparels, and Diversified Apparels. It engages in the business of sourcing and distributing branded down and ladieswear apparels; and non-seasonal apparels, including branded menswear, school uniform, and children's wear. The company provides down apparel products under the Bosideng, Snow Flying, Bengen, etc. brands; ladies wear products under the JESSIE, BUOU BUOU, KOREANO, and KLOVA brands; and school uniforms under the Sameite brand. It also offers network consulting and e-business of down and non-down apparel; logistics and storage services; and brand design and development services, as well as operates as an advertisement agency. As of March 31, 2022, it operated 462 ladieswear retail outlets; 364 self-operated retail outlets; and 98 retail outlets operated by third party distributors. Bosideng International Holdings Limited was founded in 1976 and is based in Central, Hong Kong.",https://www.bosideng.com,11831,23214033000,2983235380.8300004,,,,,,,2025-01-09T13:57:06.133633+00:00
2331.HK,Li Ning Company Limited,40063125560,HKD,4994269232,5148512266,HKSE,15.56,true,"Li Ning Company Limited engages in the research and development, design, manufacture, marketing, distribution, and retail of sporting goods in the People's Republic of China. The company offers sporting goods, including footwear, apparel, equipment, and accessories for professional and leisure purposes primarily under the LI-NING brand. It also develops, manufactures, markets, distributes, and/or sells outdoor sports products under the AIGLE brand; table tennis under the Double Happiness brand name; fashionable fitness products for dance and yoga under the Danskin brand; and badminton under the Kason brand name. As of December 31, 2021, the company operated 7,137 conventional stores, flagship stores, China LI-NING stores, factory outlets, and multi-brand stores under the LI-NING brand. Li Ning Company Limited was founded in 1990 and is headquartered in Beijing, the People's Republic of China.",https://www.lining.com,5003,27598491000,3546682078.4100003,,,,,,,2025-01-09T13:57:06.126200+00:00
KTB,"Kontoor Brands, Inc.",4851349170,USD,4706099776,4851349170,NYSE,87.98,true,"Kontoor Brands, Inc., a lifestyle apparel company, designs, manufactures, procures, markets, and distributes denim, apparel, and accessories under the Wrangler, Lee, and Rock & Republic brands in the United States and internationally. It operates through two segments, Wrangler and Lee. The company sells its products primarily through mass merchants, specialty stores, mid-tier and traditional department stores, company-operated stores, and online. As of January 1, 2022, it operated 80 retail stores across the Americas, Europe, the Middle East, Africa, and the Asia-Pacific regions. The company was incorporated in 2018 and is headquartered in Greensboro, North Carolina.",https://www.kontoorbrands.com,13700,2607472000,2607472000,,,,,,,2025-01-09T13:57:08.350996+00:00
COLM,Columbia Sportswear Company,4725409590,USD,4583930827,4725409590,NASDAQ,82.62,true,"Columbia Sportswear Company, together with its subsidiaries, designs, sources, markets, and distributes outdoor, active, and everyday lifestyle apparel, footwear, accessories, and equipment in the United States, Latin America, the Asia Pacific, Europe, the Middle East, Africa, and Canada. The company provides apparel, accessories, and equipment that are used in various activities, such as skiing, snowboarding, hiking, climbing, mountaineering, camping, hunting, fishing, trail running, water sports, yoga, golf, and adventure travel. It also offers footwear products that include lightweight hiking boots, trail running shoes, rugged cold weather boots for activities on snow and ice, sandals and shoes for use in water activities, and function-first fashion footwear and casual shoes for everyday use. The company sells its products under the Columbia, Mountain Hardwear, SOREL, and prAna brand names through the company owned network of branded and outlet retail stores, brand-specific e-commerce sites, and concession-based arrangements with third-parties at branded outlet and shop-in-shop retail locations, as well as through independently operated specialty outdoor and sporting goods stores, sporting goods chains, department store chains, Internet retailers, and international distributors. As of December 31, 2021, it operated approximately 455 retail stores. The company was founded in 1938 and is headquartered in Portland, Oregon.",https://www.columbia.com,10070,3487203000,3487203000,,,,,,,2025-01-09T13:57:07.607787+00:00
ATZ.TO,Aritzia Inc.,6424282468,CAD,4329709412,4463462973,TSX,57.04,true,"Aritzia Inc., together with its subsidiaries, designs and sells apparels and accessories for women in North America. It offers t-shirts and tops, bodysuits, shirts and blouses, sweaters, jumpsuits and rompers, shirt jackets, skirts, bodysuits, activeware, knitwear, sweatsuits, pants, denims, leggings, bike shorts, dresses, jackets, blazers, jackets and coats, and shoes, as well as accessories, including hats, socks, face masks, intimates, gloves and mittens, belts, scarves, scrunchies, bags, and iphone cases. The company offers its products under the Wilfred, Super World, Babaton, and TNA brands. As of February 27, 2022, it operates approximately 105 boutiques. In addition, it sells its products through online at aritzia.com. The company was formerly known as Aritzia Capital Corporation and changed its name to Aritzia Inc. in August 2016. Aritzia Inc. was founded in 1984 and is headquartered in Vancouver, Canada.",https://www.aritzia.com,8300,2332350000,1620470133,,,,,,,2025-01-09T13:57:06.137671+00:00
M,"Macy's, Inc.",4450505080,USD,4317256958,4450505080,NYSE,16.03,true,"Macy's, Inc., an omni-channel retail organization, operates stores, Websites, and mobile applications. The company sells a range of merchandise, such as apparel and accessories for men, women, and children; cosmetics; home furnishings; and other consumer goods. As of January 29, 2022, it operated 725 department stores in the District of Columbia, Puerto Rico, and Guam under the Macy's, Macy's Backstage, Market by Macy's, Bloomingdale's, Bloomingdale's The Outlet, Bloomies, and bluemercury brands. It also operates in Dubai, the United Arab Emirates, and Al Zahra, Kuwait under the license agreements. The company also operates as a beauty products and spa retailer. The company was formerly known as Federated Department Stores, Inc. and changed its name to Macy's, Inc. in June 2007. Macy's, Inc. was founded in 1830 and is based in New York, New York.",https://www.macysinc.com,85581,23866000000,23866000000,,,,,,,2025-01-09T13:57:07.491829+00:00
JWN,"Nordstrom, Inc.",3975982230,USD,3856941322,3975982230,NYSE,24.09,true,"Nordstrom, Inc., a fashion retailer, provides apparels, shoes, beauty, accessories, and home goods for women, men, young adults, and children. It offers a range of brand name and private label merchandise through various channels, such as Nordstrom branded stores and online at Nordstrom.com; TrunkClub.com; Nordstrom.ca; Nordstrom stores; Nordstrom Rack stores; Nordstrom Locals; Nordstromrack.com and HauteLook; clearance stores under the Last Chance name; Trunk Club clubhouses; and Jeffrey boutiques. As of December 31, 2021, the company operated 94 Nordstrom stores and 240 Nordstrom Rack stores in the United States; 2 clearance stores; and 7 Nordstrom Local service hubs, as well as 6 Nordstrom stores and 7 Nordstrom Rack stores in Canada. Nordstrom, Inc. was founded in 1901 and is headquartered in Seattle, Washington.",https://press.nordstrom.com,54000,14693000000,14693000000,,,,,,,2025-01-09T13:57:07.585287+00:00
ABFRL.NS,Aditya Birla Fashion and Retail Limited,294996944463,INR,3333527422,3436510855,NSE,276.55,true,"Aditya Birla Fashion and Retail Limited designs, manufactures, distributes, and retails fashion apparel and accessories in India and internationally. It operates in two segments, Madura Fashion & Lifestyle, and Pantaloons. The company offers shirts, trousers, denims, t-shirts, dresses, suits and blazers, casuals, ceremonial, and party wear; shorts, joggers, track pants, sweatshirts, jackets, loungewear, biker t-shirts, polos, chinos, kurtas and bottom wear, occasion wear, festive ensembles, streetwear, classic shirts, logo T-shirts, casual pants, lehengas and kurta sets, ethnic bottom wear, athleisure wear, workwear, tops, sleepwear, crops tops, skirts, jeans, sportswear; accessories; and shawls, stoles, shoes, and lingerie, as well as home furnishings, footwear, handbags, bed linen, towels, smart table linen, dressy cushion covers, and others. It markets its products primarily under the Louis Philippe, Van Heusen, Allen Solly, and Peter England brands, as well as operates fashion store under the Pantaloons brand. The company also holds online and offline rights to the India network of California-based fashion brand Forever 21; and international brands portfolio, such as The Collective, Simon Carter, American Eagle, Ralph Lauren, Hackett London, Ted Baker, and Fred Perry. It operates 3091 brand stores and 377 Pantaloons stores, as well as 28,585 multi-brand outlets in approximately 900 cities in India. The company was formerly known as Pantaloons Fashion & Retail Limited and changed its name to Aditya Birla Fashion and Retail Limited in January 2016. Aditya Birla Fashion and Retail Limited was incorporated in 2007 and is based in Mumbai, India.",https://www.abfrl.com,26965,139302800000,1622781501.0679998,,,,,,,2025-01-09T13:57:06.045721+00:00
BOSS.DE,Hugo Boss AG,3003583588,EUR,3003583588,3096394321,XETRA,43.52,true,"Hugo Boss AG, together with its subsidiaries, develops, markets, and distributes clothes, shoes, and accessories for men and women worldwide. It offers business, casual, athleisure, and evening wear; shoes and accessories; and licensed products, including fragrances, eyewear, and watches, as well as children's fashion products. The company markets and sells its products under the BOSS and HUGO brand names through online stores, freestanding stores, shop-in-shops, and factory outlets. As of December 31, 2021, it operated 1,228 retail points of sale. The company was founded in 1924 and is headquartered in Metzingen, Germany.",https://www.hugoboss.com,18209,4197459000,4327160483.099999,,,,,,,2025-01-09T13:57:05.879455+00:00
600612.SS,"Lao Feng Xiang Co., Ltd.",21878942395,CNY,2894802868,2984068953,SHH,50.45,true,"Lao Feng Xiang Co., Ltd. operates in the jewelry industry in the People's Republic of China and internationally. It designs, produces, and sells gold, silver, platinum, diamonds, jade, pearls, gold inlays, colored gemstones, enamel, red coral, and other jewelry, as well as K gold glasses, and craft travel souvenirs. The company was formerly known as China First Pencil Co., Ltd. and changed its name to Lao Feng Xiang Co., Ltd. in July 2009. Lao Feng Xiang Co., Ltd. was founded in 1848 and is based in Shanghai, the People's Republic of China.",https://www.laofengxiang.com,2347,71435641416,9743107132.728241,,,,,,,2025-01-09T13:56:30.729384+00:00
002563.SZ,"Zhejiang Semir Garment Co., Ltd.",19337058935,CNY,2558486268,2637381468,SHZ,6.99,true,"Zhejiang Semir Garment Co., Ltd. produces and sells casual wear and children's wear in China. The company offers clothing, shoes, hats, etc., as well as knitwear and home textiles products. It offers its products under the Semir, Balabala, Marcolor, Mini Barra, Kidiliz, and other brands. The company offers its products through stores and online. Zhejiang Semir Garment Co., Ltd. was founded in 1996 and is based in Shanghai, China.",https://www.semir.com,3097,13660527097,1863159290.7598302,,,,,,,2025-01-09T13:57:05.916171+00:00
CPRI,Capri Holdings Limited,2535899940,USD,2459975096,2535899940,NYSE,21.51,true,"Capri Holdings Limited designs, markets, distributes, and retails branded women's and men's apparel, footwear, and accessories in the United States, Canada, Latin America, Europe, the Middle East, Africa, and Asia. It operates through three segments: Versace, Jimmy Choo, and Michael Kors. The company offers ready-to-wear, accessories, footwear, handbags, scarves and belts, small leather goods, eyewear, watches, jewelry, fragrances, and home furnishings through a distribution network, including boutiques, department, and specialty stores, as well as through e-commerce sites. It also licenses Versace brand name and trademarks to third parties to retail and/or wholesale its products; and has licensing agreements to the manufacture and sale of jeans, fragrances, watches, eyewear, and home furnishings. The company was formerly known as Michael Kors Holdings Limited and changed its name to Capri Holdings Limited in December 2018. Capri Holdings Limited was founded in 1981 and is headquartered in London, the United Kingdom.",https://www.capriholdings.com,10200,5170000000,5170000000,,,,,,,2025-01-09T13:57:07.623828+00:00
LREN3.SA,Lojas Renner S.A.,13619933272,BRL,2161483410,2228357283,SAO,12.95,true,"Lojas Renner S.A., together with its subsidiaries, operates as a fashion and lifestyle company in Brazil, Uruguay, and Argentina. The company operates in Retail and Financial Products segments. It engages in the trade of clothes and sports products, shoes, accessories, perfumery, domestic appliances, towels and linen, furniture, and decoration articles. The company owns and operates Renner stores, including 392 units in Brazil, 8 units in Brazil, and 4 in Argentina; 119 Camicado stores; 104 Youcom stores; and 114 Ashua stores. It also engages in the granting of withdrawals, and financing of purchases and insurance, as well as provides personal loans. The company was incorporated in 1965 and is headquartered in Porto Alegre, Brazil.",https://www.lojasrenner.com.br,24364,13647849000,2232924574.89,,,,,,,2025-01-09T13:57:06.426633+00:00
6110.HK,Topsports International Holdings Limited,17301403800,HKD,2156792998,2223403402,HKSE,2.79,true,"Topsports International Holdings Limited, an investment holding company, engages in the sale of sportswear products in the People's Republic of China. The company is also involved in the leasing of commercial spaces to other retailers for concessionaire sale; provision of information technology services; operation of sports cities business; and trading of sportswear products. As of February 28, 2022, it operated a network of 7,695 directly operated stores. The company also offers its products through e-commerce platform. Topsports International Holdings Limited was founded in 1999 and is headquartered in Kwai Chung, Hong Kong.",https://www.topsports.com.cn,28941,28933200000,3718205532.0000005,,,,,,,2025-01-09T13:57:07.326988+00:00
FL,"Foot Locker, Inc.",1950915784,USD,1892505365,1950915784,NYSE,20.56,true,"Foot Locker, Inc., through its subsidiaries, operates as an athletic footwear and apparel retailer. The company engages in the retail of athletic footwear, apparel, accessories, equipment, and team licensed merchandise under the Foot Locker, Lady Foot Locker, Kids Foot Locker, Champs Sports, Eastbay, atmos, WSS, Footaction, and Sidestep brand names. As of January 29, 2022, it operated 2,858 retail stores in 28 countries across the United States, Canada, Europe, Australia, New Zealand, and Asia; and 142 franchised Foot Locker stores located in the Middle East and Asia. The company also offers its products through various e-commerce sites and mobile apps. Foot Locker, Inc. was founded in 1879 and is headquartered in New York, New York.",https://www.footlocker-inc.com,14335,8168000000,8168000000,,,,,,,2025-01-09T13:57:07.765628+00:00
CRI,"Carter's, Inc.",1839420352,USD,1784348107,1839420352,NYSE,51.04,true,"Carter's, Inc., together with its subsidiaries, designs, sources, and markets branded childrenswear under the Carter's, OshKosh, Skip Hop, Child of Mine, Just One You, Simple Joys, Carter's My First Love, little planet, and other brands in the United States and internationally. The company operates through three segments: U.S. Retail, U.S. Wholesale, and International. Its Carter's products include babies and young children products, such as bodysuits, pants, dresses, knit sets, blankets, layette essentials, bibs, booties, sleep and play products, rompers, and jumpers; and OshKosh brand products comprise playclothes, such as denim apparel products with multiple wash treatments and coordinating garments, overalls, woven bottoms, knit tops, and bodysuits. The company also provides products for playtime, travel, mealtime, bathtime, and homegear, as well as kid's bags and diaper bags under the Skip Hop brand. In addition, it offers bedding, cribs, diaper bags, footwear, gift sets, hair accessories, jewelry, outerwear, paper goods, socks, shoes, swimwear, and toys. The company operates 18,800 wholesale locations, including department stores, national chain stores, and specialty stores. As of December 31, 2021, it operated 980 retail stores. The company also sells its products through its eCommerce websites, such as carters.com, oshkoshbgosh.com, oshkosh.com, and skiphop.com, as well as other international wholesale accounts and licensees. Carter's, Inc. was founded in 1865 and is headquartered in Atlanta, Georgia.",https://www.carters.com,15230,2945594000,2945594000,,,,,,,2025-01-09T13:57:07.358560+00:00
WWW,"Wolverine World Wide, Inc.",1815118890,USD,1760774230,1815118890,NYSE,22.67,true,"Wolverine World Wide, Inc. designs, manufactures, sources, markets, licenses, and distributes footwear, apparel, and accessories in the United States, Europe, the Middle East, Africa, the Asia Pacific, Canada and Latin America. The company operates through two segments, Wolverine Michigan Group and Wolverine Boston Group. It offers casual footwear and apparel; performance outdoor and athletic footwear and apparel; kids' footwear; industrial work boots and apparel; and uniform shoes and boots. The company sources, markets, and licenses a range of footwear styles, such as shoes, boots, and sandals under the Bates, Cat, Chaco, Harley-Davidson, Hush Puppies, Hytest, Keds, Merrell, Saucony, Sperry, Sweaty Betty, Wolverine, and Stride Rite brands. It also markets Merrell and Wolverine branded apparel and accessories, as well as licenses its brands for use on non-footwear products, including the Hush Puppies apparel, eyewear, watches, socks, handbags, and plush toys; Wolverine branded eyewear and gloves; and Keds, Saucony, and Sperry branded apparel. In addition, the company markets pigskin leather under the Wolverine Warrior Leather, Weather Tight, and All Season Weather Leathers trademarks for use in the footwear industry. Further, it operates brick and mortar retail stores, and eCommerce sites. The company sells its products to department stores, national chains, catalog and specialty retailers, independent retailers, uniform outlets, and mass merchant and government customers through retail stores, as well as through third-party licensees and distributors, and joint ventures. As of January 1, 2022, it operated 143 retail stores, as well as 65 consumer-direct eCommerce sites. Wolverine World Wide, Inc. was founded in 1883 and is based in Rockford, Michigan.",https://www.wolverineworldwide.com,4100,2242900000,2242900000,,,,,,,2025-01-09T13:57:07.708214+00:00
ARVIND.NS,Arvind Limited,104157486802,INR,1177001474,1213362853,NSE,397.9,true,"Arvind Limited, together with its subsidiaries, manufactures, markets, retails, supplies, and exports textiles in India and internationally. It operates through Textiles, Advanced Material, and Others segments. The company offers denim fabrics, shirting fabrics, woven and knitted fabrics, and voiles and garments products. It also provides a range of specialized clothing and accessories for factory workers, fire-fighters, construction crew, soldiers, and healthcare and security personnel; hot-gas and liquid filtration products; automotive interiors and seating solutions; and composites and coated fabrics. In addition, the company offers water, industrial waste water, and sewage treatment solutions for industries, as well as zero liquid discharge solutions. Further, it is involved in the e-commerce, agriculture produce, engineering, telecommunication, technical textiles, and other businesses, as well as provision of EPABX and one to many radio solutions; and building residential, commercial, and industrial spaces. Arvind Limited was incorporated in 1931 and is headquartered in Ahmedabad, India.",https://www.arvind.com,24599,74722200000,870462071.6819999,,,,,,,2025-01-09T13:57:06.251721+00:00
YOU.DE,ABOUT YOU Holding AG,1132827981,EUR,1132827981,1167832366,XETRA,6.49,true,"ABOUT YOU Holding AG, a fashion and technology company, operates fashion and lifestyle e-commerce platforms in Europe. It operates through three segments: ABOUT YOU DACH, ABOUT YOU RoE, and TME. The company operates ABOUT YOU app, an online shop for various brands. It also provides B2B e-commerce software solutions; advertising formats for brands; and enabling services, including e-commerce operations and marketing growth services. The company was founded in 2014 and is headquartered in Hamburg, Germany.",https://www.aboutyou.de,1230,1935300000,1995100769.9999998,,,,,,,2025-01-09T13:57:07.237317+00:00
SFER.MI,Salvatore Ferragamo S.p.A.,1126601546,EUR,1126601546,1161413534,MIL,6.8,true,"Salvatore Ferragamo S.p.A., through its subsidiaries, creates, produces, and sells luxury goods for men and women in Italy, rest of Europe, North America, Japan, the Asia Pacific, and Central and South America. The company offers men's and women's footwear; leather goods, such as handbags, suitcases, belts, wallets, and other men's and women's leather accessories; and knitwear, clothes for formal occasions, sportswear, and leisure wear, as well as outerwear, such as husky jackets, ponchos, and leather garments. It also provides silk accessories, including ties, foulards, scarves, etc.; home accessories comprising plaid throws, cushions, and beach towels; costume jewelry; and other accessories consisting of shawls and gloves. In addition, the company develops and distributes perfumes and fragrances. Further, it offers men's and women's sunglasses and prescription glasses; jewelry products; and watches. Additionally, the company is also involved in the real estate management business. Salvatore Ferragamo S.p.A. was formerly known as Salvatore Ferragamo Italia S.p.A. and changed its name to Salvatore Ferragamo S.p.A. in April 2011. The company was founded in 1927 and is headquartered in Florence, Italy. Salvatore Ferragamo S.p.A. is a subsidiary of Ferragamo Finanziaria S.p.A.",https://group.ferragamo.com,3644,1156271000,1191999773.8999999,,,,,,,2025-01-09T13:57:06.161116+00:00
FIGS,"FIGS, Inc.",982084160,USD,952680560,982084160,NYSE,6.08,true,"FIGS, Inc. operates as a direct-to-consumer healthcare apparel and lifestyle company in the United States. It designs and sells healthcare apparel and other non-scrub offerings, such as lab coats, under scrubs, outerwear, activewear, loungewear, compression socks footwear, and masks. It also offers sports bras, performance leggings, tops, super-soft pima cotton tops, vests, and jackets. The company markets and sells its products through its digital platform comprising website and mobile app. FIGS, Inc. was founded in 2013 and is headquartered in Santa Monica, California.",https://www.wearfigs.com,343,545646000,545646000,,,,,,,2025-01-09T13:57:08.313537+00:00
MAVI.IS,Mavi Giyim Sanayi ve Ticaret A.S.,31303772800,TRY,859465430,886011968,IST,78.8,true,"Mavi Giyim Sanayi ve Ticaret A.S. engages in the wholesale and retail sale of ready-to-wear denim apparel for men, women, and children. The company offers knit and woven shirts, T-shirts, sweaters, jackets, skirts, dresses, accessories, and denim bottoms. It operates 327 retail stores, 68 franchised stores, and 500 wholesale doors in Turkey; 1 retail store and 800 wholesale doors in Europe; 1,200 wholesale doors in the United States; 4 retail stores and 1,000 wholesale doors in Canada; 19 retail stores, 17 franchised stores, and 125 wholesale doors in Russia; and 20 franchise stores and 25 wholesale doors internationally, as well as e-commerce platforms. Mavi Giyim Sanayi ve Ticaret A.S. was incorporated in 1991 and is based in Istanbul, Turkey.",https://www.mavicompany.com,6366,26293292000,744196922.9145601,,,,,,,2025-01-09T13:57:07.325404+00:00
OVS.MI,OVS S.p.A.,810688333,EUR,810688333,835738602,MIL,3.276,true,"OVS S.p.A. operates as a fashion retailer in Italy and internationally. The company operates through OVS and UPIM segments. Its products include men's wear, women's wear, children's wear, and infant's clothing; table and kitchen ware; accessories; furnishings; toys; perfumes; leather goods; homeware and fragrances; beauty care products; and footwear and toys. The company offers its products under the OVS, OVS KIDS, Upim, Blukids, and CROFF brands. As of January 31, 2022, it operated a network of 2,052 stores, including 831 DOS, 1,107 affiliated stores, and 114 administered stores. The company was founded in 1928 and is headquartered in Mestre, Italy.",https://www.ovscorporate.it,6285,1615076000,1664981848.3999999,,,,,,,2025-01-09T13:57:07.330015+00:00
002269.SZ,"Shanghai Metersbonwe Fashion and Accessories Co., Ltd.",6105375000,CNY,807802166,832712096,SHZ,2.43,true,"Shanghai Metersbonwe Fashion and Accessories Co., Ltd. researches, designs, develops, produces, and distributes casual wear products in the People's Republic of China. The company is also involved in the franchisee distribution activity. It offers its products under the Metersbonwe, ME&CITY, MooMmoo, Me&City Kids, and CH'IN brand names. The company was founded in 1933 and is based in Shanghai, the People's Republic of China.",https://www.metersbonwe.com,992,1355728301,184907782.97339,,,,,,,2025-01-09T13:57:06.136014+00:00
